name,tags,steps,description,ingredients,
1 minute stromboli,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'lunch', 'eggs-dairy', 'pork', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'brown-bag', 'inexpensive', 'meat', 'to-go', 'number-of-servings']","['layer onto the tortilla the ingredients in the order they are listed', 'roll up , face seam side down', 'microwave for 35 seconds on high', 'enjoy !']","i created this recipe when i had a lot of leftovers in my fridge from making the full on baked stromboli. yet, i was about to go to work and wanted something quick to snack on before leaving. thus, this recipe was born. :)","['tortilla', 'mozzarella cheese', 'pepperoni', 'provolone cheese', 'ham']",
1 minute  no bake  cereal bar,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'lunch', 'snacks', 'canadian', 'easy', 'no-cook', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'egg-free', 'quebec', 'free-of-something', 'brunch', 'to-go', 'number-of-servings', 'technique']","['mix cereals and spices in a bowl', 'in a saucepan , bring milk , brown sugar , peanut butter and honey to a boil', 'boil for 1 minute before removing from heat', 'immediately add vanilla and cereal mix', 'mix well', 'pour onto cookie sheet lined with wax paper', 'cover with another piece of wax paper', 'flatten with a rolling pin , packing tightly', 'cool completely', 'cut into 25 rectangles']","my pantry is running very low on baking supplies, but i had a box of raisin-bran cereal that had too many raisins that i wanted to use up. so, i chose to adapt my other recipe: recipe #357474 using what i had on hand. i think this turned out really nice and entirely different from the original version. i used peanut-hazelnut butter instead of peanut butter.","['raisin bran cereal', 'wheat germ', 'rolled oats', 'allspice', 'no-sugar-added peanut butter', 'brown sugar', 'honey', 'milk', 'vanilla']",
1 minute  no bake  chocolatey cereal bites,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-large-groups', 'healthy', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'number-of-servings']","['line a tiny cookie sheet with waxed paper or greased plastic wrap that is twice as long as the sheet', 'in package , crush the shredded wheat', 'combine with oats and cocoa', 'in a small saucepan , bring brown sugar , corn syrup , peanut butter and orange juice to a rolling boil', 'without stirring or reducing heat , boil for 1 minute', 'immediately add cereal / cocoa mixture', 'stir until evenly coated', 'pour onto prepared cookie sheet and fold the rest of the paper over top', 'pack firmly using a rolling pin or hands', 'cool coompletly', 'cut into rectangles , squares , triangles , roll into bite-size balls , or use sharp cookie cutters to cut into shapes', 'keep refrigerated']",yet another version of my recipe #359972 and recipe #357474. this one sets up firmer than the other two and is less sweet.,"['shredded wheat cereal', 'instant oats', 'cocoa powder', 'brown sugar', 'honey', 'peanut butter', 'orange juice']",
1 minute  no bake  cocoa delicacy,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'no-cook', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'stove-top', 'dietary', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'technique']","['in a saucepan , bring milk , sugar , butter and cocoa to a boil', 'boil for 1 minute before removing from heat', 'immediately add oats , coconut , and vanilla', 'mix well', 'pour onto cookie sheet lined with wax paper', 'cool completely', 'cut into 25 rectangles']",this is a bar-shaped variation of the similar no-bake cookies.,"['milk', 'sugar', 'butter', 'cocoa', 'oats', 'coconut', 'vanilla']",
1 pan fudge cake,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'lunch', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'picnic', 'vegan', 'vegetarian', 'cakes', 'easter', 'chocolate', 'dietary', 'gifts', 'christmas', 'hanukkah', 'new-years', 'low-cholesterol', 'comfort-food', 'independence-day', 'ramadan', 'rosh-hashana', 'valentines-day', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment']","['preheat oven to 350 degrees', 'in an ungreased 9 x 13 pan- yes ungreased , sift all dry ingredients', 'add the liquids and stir just until blended', 'bake for 25 minutes', ""frost with your favorite frosting , cake is extremely moist so care must be taken that you don't tear up the top of the cake""]","this is my favorite chocolate cake. no fuss, no mess and very moist. back in the early days when it was paycheck to paycheck, this simple dessert made it into his lunchbox many a day because it was cheap and simple. no eggs, no milk.","['sugar', 'cocoa', 'baking soda', 'flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']",
1 point plus   hg s faux fried pickles,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'taste-mood', 'savory']","['preheat oven to 350 degrees', 'spray a large baking sheet with nonstick spray and set aside', 'place cereal , panko , ranch seasoning mix , and spices in a sealable plastic bag', 'remove air , and seal', 'using the smooth end of a meat mallet , crush mixture through the bag to a breadcrumb-like consistency', 'set aside', 'place pickle chips in a bowl , and pat dry with paper towels to remove all excess moisture', 'cover with egg substitute and toss to coat', 'drain excess egg substitute', 'transfer half of the egg-coated pickle chips to the bag of crumbs', 'seal and shake to evenly coat pickle chips with crumbs', 'place pickle chips on the baking sheet in an even layer', 'repeat with remaining half of the egg-coated pickle chips', 'bake in the oven until coating is crispy , about 25 minutes', 'if you like , serve with thousand island dressing or your no-guilt dip of choice', 'enjoy !']","from hungry girl email.
per serving (10 pickle chips): 40 cal, .5g fat, 10g carbs,  2g fiber, 2g protein","['all-bran cereal', 'panko breadcrumbs', 'ranch dressing mix', 'black pepper', 'cayenne pepper', 'dill pickle slices', 'liquid egg substitute', 'thousand island dressing']",
1 point plus   hg s veggied up veggie dip,"['time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'no-cook', 'potluck', 'picnic', 'dips', 'comfort-food', 'taste-mood', 'savory', 'to-go', 'technique', '4-hours-or-less']","['in medium bowl , combine yogurt , mayo , and soup mix', 'stir well', 'add remaining ingredients and mix until uniform', 'refrigerate for at least 2 hours , to allow soup mix to rehydrate and flavors to develop', 'makes 8 servings']","from hungry girl's email
per serving (1/8th of recipe, about 1/4 cup):  42 cal, <0.5g fat, 6g carbs, 0.5 fiber, 3.5 protein","['greek yogurt', 'fat-free mayonnaise', 'soup mix', 'frozen chopped spinach', 'water', 'instant minced onion']",
1 point plus   roasted asparagus with lemon and chives,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus']","['preheat oven to 425f', 'put asparagus in shallow roasting pan', 'drizzle with oil and sprinkle salt & pepper', 'toss to coat', 'spread in single layer and bake 20 minute', 'after baking , sprinkle with lemon juice and chives']","from ww all time favorites.
per serving (4-6 spears): 37 cal, 3g fat, 3g carb, 1g fiber, 2g protein","['asparagus', 'olive oil', 'salt', 'pepper', 'lemon juice', 'chives']",
1 pot  4 item   sausage suprise,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'pork', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'pork-sausage']","['cut all ingredients into quarter sized chunks', 'place all in 8 quart pot of boiling water', 'add salt and pepper to taste', 'boil until carrots and potatoes are tender but firm', 'drain liquid', 'i like to serve with a little mustard or horseradish on the side']","i needed to make a quick easy meal for my kids one day and all i had was some kielbasa sausage, onions, potatoes and carrots.  therefore, i cut them up and put into a pot of water, wa-la, it was a hit.  my now grown girls make it all the time.","['kielbasa', 'onions', 'potatoes', 'baby carrots']",
1 potato 2 potato,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'kid-friendly', 'dietary', 'equipment']","['preheat oven to 400 degrees fahrenheit', 'spray a quiche dish with nonstick cooking spray', 'mix mashed potatoes , sour cream , cheddar cheese , and garlic in a bowl', 'season with salt and pepper', 'stir to blend', 'spread mashed potato mixture evenly into the quiche dish', 'arrange the frozen potato wedges in a spoke wheel fashion on top of the mashed potatoes', 'for curly fries , make a random pattern , breaking in half any large fries', 'sprinkle with bacon bits , green onion and parmesan cheese', 'bake for 25-30 minutes', 'cut into wedges and serve']","we created this recipe for when the family is divided on how they want potatoes with their meal. fried, mashed, and twice baked all in one!  it looks great for company too.","['mashed potatoes', 'sour cream', 'cheddar cheese', 'garlic cloves', 'salt and black pepper', 'frozen potato wedges', 'bacon', 'green onions', 'parmesan cheese']",
1 pound gluten free lasagna,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'lasagna', 'dietary', 'gluten-free', 'free-of-something', 'pasta-rice-and-grains']","['boil lasagna noodles as directed on box', 'brown ground beef with italian seasoning and garlic', 'place a layer of noodles in pan', 'layer beef , cheese , cottage cheese , zucchini and sauce on top of noodles', 'repeat layers', 'cover with foil to prevent top layer from burning', 'bake at 350 degrees 30 minutes or until lasagna is hot and bubbly', 'remove foil and bake 10 minutes till lightly browned', 'let stand 10 minutes to let the lasagna set up']","i found out i am sensitive to gluten and had a craving for a nice, rich lasagna.  fortunately for me, there's a good health food store in town and they carry lots of gluten-free products.  i used deboles rice lasagna noodles and found i liked the taste better than wheat noodles.  it was very filling and satisfying.  enjoy!","['lasagna noodles', 'ground beef', 'cottage cheese', 'mozzarella cheese', 'italian seasoning', 'garlic', 'marinara sauce', 'zucchini']",
1 spicy sweet honey chili,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'condiments-etc', 'beans', 'beef', 'vegetables', 'american', 'southwestern-united-states', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'spring', 'winter', 'chili', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'comfort-food', 'ground-beef', 'meat', 'peppers', 'tomatoes', 'brunch', 'superbowl', 'taste-mood', 'savory', 'sweet', 'equipment', 'number-of-servings']","['crumble ground beef in large pan', 'add accent flavor enhancer', 'brown ground beef', 'add onion , green pepper , and garlic', 'cook until onion is translucent / brown', 'drain oil', 'add tomatoes , jalapeo peppers , chili beans , chili powder , cumin , thyme , salt and cinnamon', 'stir and simmer on low for at least 25 minutes', 'add honey', 'stir again', 'serve alone , over rice , or spaghetti', 'serve with cheese & crackers is a must !', 'oh--great with corn bread as well !']","sinfully sweet, tastefully spicy--so delicious i ate 4 bowls in less than 20 hours--2 for dinner then 2 for lunch the next day!  go on, try it.  you'll love it up.","['ground beef', 'sweet onion', 'garlic clove', 'green bell pepper', 'jalapeno peppers', 'chili beans', 'diced tomatoes', 'chili powder', 'cumin', 'thyme', 'salt', 'accent seasoning', 'cinnamon', 'honey']",
1 turkey meatloaf  with sun dried tomatoes and feta,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'kid-friendly', 'turkey', 'dietary', 'low-carb', 'toddler-friendly', 'low-in-something', 'meat']","['place oven rack in the center of the oven', 'preheat the oven to 375f', 'spray a 9 by 5 inch loaf pan with cooking spray', 'in a large bowl , stir together the bread crumbs , parsley , sun-dried tomatoes , garlic , eggs , milk , feta , salt and pepper', 'add the turkey and gently stir to combine , being careful not to overwork the meat', 'carefully pack the mixture into the prepared pan and bake until the internal temperature registers 165f on an inserted thermometer , about 45 minutes', 'i removed the loaf , emptied the juices that had accumulated on the top , then put it back in the oven on broil for about 5 minutes so the top browned nicely', 'remove from oven and let rest for 5 minutes !', 'serve with a big , colorful salad !']","this is deliscious! i really don't care for meatloaf but my dh and 3 sons love it, so i came up with this healthy recipe. i am all about the flavor and this recipe is a very creative combination of flavors, very gourmet!
(don't bother with the store bought can, leave a piece of bread on the counter for a few hours covered with a paper towel, then crumble.)","['plain breadcrumbs', 'fresh flat-leaf parsley', 'sun-dried tomato', 'garlic cloves', 'eggs', 'whole milk', 'feta', 'kosher salt', 'fresh ground black pepper', 'ground turkey']",
1 001 nights cake,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'african', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'romantic', 'cakes', 'nuts', 'eggs', 'dietary', 'valentines-day', 'inexpensive', 'taste-mood', 'sweet', 'equipment']","['butter a 8""x8"" square glass baking dish', 'preheat the oven to 400 degrees f', 'beat the eggs , sugar and vanilla together until the color""lightens"" slightly', 'add melted butter and mix well', 'combine the flour and baking powder , then add to the egg mixture', 'mixing gently but thoroughly', 'pour into the prepared dish and bake 12 minutes', 'meanwhile , prepare the topping by melting the butter in a small saucepan , then adding the sugar , honey , almonds and cinnamon', 'bring to a boil , stirring constantly until thickened a bit', 'after the 12 minutes of baking , take cake out of the oven and gently pour the topping onto the cake', 'return cake to the oven and bake for another 15 to 20 minutes']","a delicious arabian honey treat, and very quick and easy to prepare. the cake is buttery-eggy, and the topping is a chewy confection of butter, sugar, honey, almonds and cinnamon; ed compares the topping to pecan pie, but it's much more caramelized and toothsome.","['butter', 'eggs', 'sugar', 'vanilla extract', 'baking powder', 'flour', 'honey', 'slivered almonds', 'cinnamon']",
1 2 3 hors d oeuvres,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'pork', 'easy', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'high-in-something', 'meat', 'number-of-servings']","['combine sausage , cheese and biscuit mix', 'roll into balls about the size of a marble', 'freeze or refrigerate if you would like to use them later', 'to serve , bring to room temperature and bake in a shallow pan at 350 degrees for 15 to 20 minutes , or until golden brown on the bottom', 'serve and enjoy !']","i found this in my grandma's recipes box.  she cut it out of a magazine, so i'm not sure if she ever tried it, but it sounded interesting to me.","['ground pork', 'sharp cheddar cheese', 'biscuit mix']",
1 2 3 4  tater tot casserole,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'casseroles', 'main-dish', 'beef', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']","['preheat oven to 350f', 'brown ground beef until all pink is gone', 'drain any grease', 'put ground beef in the bottom of a greased 13x9x2-inch pan', 'spread cream of mushroom soup on top of ground beef', 'cover with grated cheese', 'top with tater tots', 'cover with foil and bake covered 45 minutes', 'uncover and bake for 15 more minutes']","my husbands friend gave us this recipe. he makes it all the time. he told us about it and gave us the recipe, we tried it and like it. so i thought i would share. i know there are other tater tot casseroles listed, but i did not see this one, so i posted it. this one came from a 4 ingredient cook book.","['extra lean ground beef', 'cream of mushroom soup', 'cheddar cheese', 'frozen tater tots']",
1 2 3 4 5 chinese spareribs,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'beef', 'asian', 'chinese', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'beef-ribs', 'equipment']","['heat a large skillet with some oil in it , and start to brown the spare ribs', 'once the ribs are seared and browned , add the rest of the ingredients', 'mix well and bring to a boil', 'cover and reduce heat to medium-low', ""cook for about 20-25 minutes , and it's ready to serve !""]","5 ingredients,5 steps...it doesn't get much easier than this. found this recipe on the net, with no name attached.","['spareribs', 'cooking wine', 'sugar', 'vinegar', 'soy sauce', 'water']",
1 1 1 tempura batter,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'appetizers', 'easy', 'beginner-cook', 'low-fat', 'deep-fry', 'dietary', 'low-sodium', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique']","['mix all ingredients together with whisk until smooth', 'dip your favorite food for frying , remove and fry the food in hot grease']","i use this everytime i make onion rings, hot poppers and other fried finger food.  once you use it for the first time, you won't have to reach for the recipe again, cuz it's so easy.  to make more, just change the 1-1-1 to 2-2-2 or more.","['egg', 'flour', 'water']",
1 1 2 ingredient fiber crust,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'oven', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegan', 'vegetarian', 'crusts-pastry-dough-2', 'grains', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'high-fiber', 'inexpensive', 'healthy-2', 'high-in-something', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'equipment', 'technique']","['crush cereal to a powder in a ziploc', 'add any sweetener or spice to taste here and shake together', 'dump evenly into a 9"" springform or pie plate', 'fill a pouring cup with some water and moisten fingers', 'drizzle a little water at a time just to moisten the crumbs', 'spread and press crust evenly', 'use as stated in recipe either baking before or simply pouring filling in , then baking or refrigerating enjoy !']","this has the taste and the texture of a graham cracker crust, but without the fat and calories and with necessary fiber. it's absolutely delish! feel free to use more cereal if you prefer thicker crusts. the recipe is more than easily adaptable! use for cheesecakes, pies, quiches, whatever requires a crumb crust!","['all-bran cereal', 'water']",
1 2 3 apple crisp,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'pitted-fruit', 'peaches']","['heat oven to 375f', 'lightly grease a 13x9 glass pan', 'cut fruit into slices and layer in bottom of pan', 'mix dry ingredients in a medium sized bowl and then cut in butter with a pastry cutter', 'sprinkle mixture over fruit', 'bake for 30-35 minutes', 'top should be browned', 'serve with ice cream or whipped cream']",you can also use this tantalizing recipe to make peach crisp (which i highly recommend.) very easy and delightful. at its best when served hot. use fresh fruit whenever possible.,"['apples', 'brown sugar', 'flour', 'oats', 'cinnamon', 'nutmeg', 'butter']",
1 2 3 balsamic chicken,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'dietary', 'meat', 'whole-chicken', '4-hours-or-less']","['remove neck and giblets from chicken', 'rinse and put in bottom of roasting pan', 'sprinkle half the chopped onion in bottom of roasting pan', 'rinse chicken and pat dry', 'fold back wings and place breast side up on top of neck , giblets , and onions in roasting pan', 'rub garlic cloves on outside of chicken and sprinkle cavity with salt and pepper', 'put garlic , rosemary , and remaining onion in cavity', 'pour over balsamic vinegar and red wine', 'for best flavor , cover pan and refrigerate overnight , basting occasionally', 'remove pan from refrigerator and baste chicken', 'allow to rest at room temperature for one hour', 'preheat oven to 375f', 'baste chicken again and roast uncovered for one hour', 'remove chicken from oven', 'baste', 'reduce temperature to 350f', 'continue roasting uncovered at 350f for 60-90 minutes or until internal temperature reaches 165f , basting every half hour', 'skin will be dark but will not burn', 'sprinkle outside of chicken with additional salt and pepper during last hour if you like a nicely seasoned , crispy skin', 'remove from oven', 'cover with foil tent and allow to rest for 10-20 minutes before carving', 'while chicken is resting , strain pan juices and skim off fat', 'bring to a boil over medium-high heat to reduce', 'season to taste', 'carve chicken', 'dip slices into balsamic reduction and serve']","it's as easy as one, two, three to prepare a delicious roast chicken.  preparation time does not include one day of marinating in the refrigerator for best flavor.","['onion', 'fresh rosemary', 'garlic cloves', 'balsamic vinegar', 'red wine', 'salt and pepper', 'roasting chickens']",
1 2 3 biscuits,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy', 'beginner-cook', 'kid-friendly', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something']","['mix the first 3 ingredients together in a bowl', 'mix oil and milk and then add to dry ingredients', 'mix until combined', 'put on ungreased baking sheet and bake at 375 degrees for 10-12 minutes until golden brown', 'serve warm']","i can not wait to try this recipe. i found it in the ""best of the best from alaska"" cookbook. i am placing it here for reference.","['salt', 'flour', 'baking powder', 'oil', 'milk']",
1 2 3 black bean salsa dip,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'sauces', 'appetizers', 'lunch', 'condiments-etc', 'snacks', 'beans', 'easy', 'no-cook', 'holiday-event', 'low-fat', 'picnic', 'dips', 'salsas', 'dietary', 'new-years', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'independence-day', 'black-beans', 'healthy-2', 'low-in-something', 'superbowl', 'to-go', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","['combine all ingredients in a bowl and mix well', 'refrigerate for several hours to blend flavors', 'serve with tortilla chips']","this dip is as easy as uno, dos, tres! serve with sturdy tortilla chips. we like tostitos gold.","['black beans', 'green chilies', 'thick & chunky salsa', 'cumin']",
1 2 3 bread,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'quick-breads', 'low-in-something', 'number-of-servings', '3-steps-or-less']",['bake 50 minutes at 400 degrees'],"a quick, easy bread to make.","['beer', 'sugar', 'self rising flour']",
1 2 3 chicken supper,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'lunch', 'main-dish', 'poultry', 'vegetables', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kosher', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'meat', 'chicken-breasts', 'to-go', 'equipment']","['in a large skillet heat 2 tablespoons of the olive oil on medium high heat', 'add the chicken and cook , turning , until golden on both sides and white throughout , about 10 minutes', 'remove to a plate', 'add the vegetable to the pan', 'cover and reduce the heat to medium', 'steam the vegetable about 10 to 15 minutes , or until thawed and hot', 'add the remaining 4 tablespoons of olive oil to the skillet along with the hot sauce', 'cook , stirring often , until hot , about 2 minutes', 'return the chicken to the pan to heat through']",this is a very easy dish to prepare. goes great over crunchy chow mein noodles.,"['olive oil', 'boneless skinless chicken breast half', 'frozen green beans', 'frozen mixed vegetables', 'hot pepper sauce']",
1 2 3 chicken vegetable rice,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'rice', 'vegetables', 'easy', 'low-fat', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'equipment', '3-steps-or-less']","['whisk the dijon mustard , honey , lemon juice , garlic and hot pepper sauce until smooth', 'whisk in the chicken stock', 'combine the vegetables , chicken and stock mixture in large nonstick skillet set over medium-high heat', 'bring to boil', 'simmer for 5 minutes or until the vegetables are heated through', 'stir in the rice and return mixture to a boil', 'remove from heat', 'cover and let stand for 10 minutes', 'stir in the green onion']",a recipe from minute rice.,"['dijon mustard', 'liquid honey', 'lemon juice', 'garlic', 'hot pepper sauce', 'chicken stock', 'frozen mixed vegetables', 'cooked chicken breasts', 'instant rice', 'green onion']",
1 2 3 enchiladas,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'main-dish', 'dietary', 'gluten-free', 'free-of-something', 'meat', 'number-of-servings']","['preheat oven to 350f degrees', 'warm the tortillas in the microwave for about 15-20 seconds', 'cook the ground turkey , if you are adding it to the enchiladas', 'put 2 spoonfuls of the turkey in the middle of each tortilla and top with shredded cheese', 'roll the tortillas and place in a baking pan seam side down', 'mix tomato sauce and chili', 'spoon the chili mixture over the enchiladas and top with lots of shredded cheese', 'bake at 350f degrees for about 10-15 minutes until cheese is nice and melted', 'watch carefully as if you over cook , the tortillas will become hard', 'i sometimes add diced chilies on the top along with the cheese if it is for a party']",this is the best recipe for quick enchiladas that people devour when i make it. it is easy and uses stuff you already have in your house. i like to use 2 cans of chili. i got this recipe off the http://www.eversave.com/eversave/consumers/recipe.jsp website.,"['chili without beans', 'corn tortillas', 'diced onion', 'ground turkey', 'cheddar cheese', 'tomato sauce']",
1 2 3 granola,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'granola-and-porridge', 'breakfast', 'lunch', 'american', 'oven', 'easy', 'finger-food', 'kosher', 'vegetarian', 'grains', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'oamc-freezer-make-ahead', 'low-in-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', 'presentation']","['preheat the oven to 350 degrees', 'in a large mixing bowl , combine the first 4 ingredients', 'in a 2-quart saucepan , heat the honey , oil and vanilla until syrupy', 'add to the dry ingredients and mix well', 'spread on a jellyroll pan', 'bake for 20 minutes , stirring every 5 minutes', 'store in a covered container']","this is great with milk or soy milk, and also can be eaten plain as a snack. will keep for weeks in the refrigerator.","['rolled oats', 'wheat germ', 'sunflower seeds', 'walnuts', 'honey', 'oil', 'vanilla extract']",
1 2 3 ground turkey mexican rice,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'main-dish', 'easy']","['cook rice according to package directions', 'brown turkey in seperate skillet until no longer pink', 'drain and rinse black beans , and drain mexi corn', 'mix turkey , beans and corn into rice', 'serve with tortillas , sour cream , shredded cheese']","i found this years ago in a magazine and have been making it since. its very easy, and healthy. serve on tortillas with sour cream and shredded cheese, or eat right out of a bowl.","['mexican rice', 'black beans', 'mexicorn', 'lean ground turkey']",
1 2 3 hash browns pie   k,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'lunch', 'eggs-dairy', 'vegetables', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'vegetarian', 'cheese', 'eggs', 'dietary', 'gluten-free', 'inexpensive', 'free-of-something', 'toddler-friendly', 'broccoli', 'brunch', 'to-go', 'number-of-servings']","['preheat oven to 375f', 'lightly press hash brown potatoes into greased 9-inch pie plate to form crust', 'sprinkle with 1 / 2 cup of the cheese', 'top with mushrooms and broccoli', 'beat eggs , milk , thyme , onion powder and pepper with wire whisk until well blended', 'pour over broccoli', 'sprinkle with remaining 1 / 2 cup cheese', 'bake 35 minute or until center is set and top is golden brown', 'creative leftovers:', 'this is great reheated the next day', 'microwave each slice on high 1 to 2 minute or until heated through', 'serve for lunch with a side salad']","this is an excellent brunch idea.  you could make this in a pie pan or a sq 9x9 pan. super fast,and super tasty!","['frozen hash brown potatoes', 'mozzarella cheese', 'mushrooms', 'frozen broccoli florets', 'eggs', 'milk', 'dried thyme', 'onion powder', 'pepper']",
