name,tags,steps,description,ingredients,
the heavy one  cheesecake,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cheesecake', 'number-of-servings', '4-hours-or-less']","['preheat oven to 475 degrees f', 'in a large mixing bowl , beat the cream cheese until it is light and fluffy', 'mix in the sugar and flour and continue beating until it is smooth', 'add the zests , the yolks , the eggs , one at a time , thoroughly mixing after the addition of each with the mixer', 'stir in the heavy cream , and mix only briefly until blended', 'pour the mixture into the prepared crust in the 10-inch springform pan , and bake for 15 minutes at 475 degrees f', 'then , reduce the oven temperature to 200 degrees f and continue to bake for 60 minutes', 'then , turn the oven off and allow the cake to sit inside while it cools down for another 60 minutes', 'remove the cake from the oven , allow to cool to room temperature , then chill in the refrigerator over night']","this new york-style cheesecake recipe appears in the joy of cheesecake by bovbjerg and iggers (1980).  the recipe calls for a shortbread crust, but you can use graham cracker crumbs or whatever you want.  this one is very rich, hence the name.  prep and cooking times do not include chilling overnight.  serve as is or try a topping such as blueberry or cherry pie filling or a raspberry coulis.","['cream cheese', 'granulated sugar', 'flour', 'lemon zest', 'orange zest', 'egg yolks', 'eggs', 'heavy cream']",
the other white meat  chicken salad sandwich,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'pork', 'easy', 'sandwiches', 'inexpensive', 'meat', 'pork-chops', 'brunch', '3-steps-or-less']","['combine all ingredients in large bowl , stir til combined', 'serve immediately or refrigerate for an hour or two to let flavors mingle', 'we especially like it on cracked wheat bread but sourdough or croissants would be delicious as well']","i tried a pork chop recipe for dinner that my family didn't enjoy.  i had a lot of chops leftover that i didn't want to waste so i put them in the fridge til the next day, hoping to figure out what to do with them.  my family loves chicken salad sandwiches & the idea came to me that i should try to disquise the pork chops by making them into ""chicken"" salad.  this is the delicious result, minus the original pork chop preparation.  i used what i had on hand at the time, but most of the ingredients are easily substituted & now i will just use any leftover pork chops for this.  it tastes just like my chicken salad.","['pork chops', 'red onions', 'carrot', 'lemon juice', 'mayonnaise', 'celery seeds', 'dried cranberries', 'pecans', 'asian pear', 'salt & pepper']",
the ultimate brownie,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'chocolate', 'number-of-servings']","['preheat your oven to 365 degrees f and grease a 9x13 pan', 'melt the chocolate and butter in pan over low heat and set aside', ""just make sure it doesn't burn !"", 'in a large bowl , beat the eggs , sugar , and vanilla at high speed', ""doing this for 10 minutes would be ideal but your brownies won't be ruined if you don't"", 'mix in the chocolate / butter mix , flour , and salt until just combined', 'fold in the nuts', 'pour into the prepared pan and bake for 32-37 minutes']","an amazingly chewy, fudgy brownie! not for folks who like their brownies more cake-like. i found this recipe on about.com while searching for a recipe that used baking squares instead of cocoa powder. the result? a brownie that is super easy to make and comes out perfectly every time! i like to add a pinch each of baking powder and baking soda but it's not necessary especially if you can beat the egg/sugar mix for 10 minutes...","['unsweetened chocolate squares', 'butter', 'eggs', 'sugar', 'vanilla', 'flour', 'salt', 'pecans']",
the  marinade,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'meat', 'steaks']","['mix all ingredients in a bowl , using a whisk is best to incorporate the oil', 'place meat of choice into a ziploc bag and cover with marinade', 'seal the bag and place in fridge until ready to cook , 2-4 hours or overnight', 'turning a few times', 'when ready to cook , remove from marinade and discard ziplock bag and remaining marinade', 'grill flank steak until done to your liking']","i don't recall where i found this gem, it's been years now that i have been using it and sharing it with friends! i started only using it on flank steak (which is so under-rated) but have moved on and found that it is good on everything! i would love to give credit but just don't remember!","['minced garlic cloves', ""mccormick's montreal brand steak seasoning"", 'paprika', 'hot sauce', 'worcestershire sauce', 'red wine vinegar', 'extra virgin olive oil', 'flank steak']",
thetis queen  albacore tuna tacones with spicy spot p,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'seafood', 'barbecue', 'finger-food', 'fish', 'stove-top', 'tuna', 'saltwater-fish', 'brunch', 'to-go', 'equipment', 'grilling', 'presentation']","['lightly oil one side of each tortilla', 'thinly shred cabbage and mix with pumpkin seeds , spicy spot prawn mayo and one quarter of the spice mix', 'oil the tuna loin and season with remaining spice mix', 'in large very hot pan or very hot bbq , sear tuna on all sides for 30 seconds per side and place on cutting board for slicing', 'in large very hot pan or very hot bbq , lightly grill tortillas', 'line grilled tortillas up evenly and slice in half', 'position semi circles of tortilla with straight side on a forty five degree angle', 'slice tuna loin in one quarter inch slices and place three slices on the middle of each tortilla', 'add one quarter cup of cabbage mixture , 3 or 4 pea shoots and one heaping table spoon of onions on top of tuna slices', 'take the bottom corner of tortilla to the top and pull back over mix leaving you with a cone shaped taco or tacone', '- serve with spicy spot prawn mayo , recipe #387362 contains prawns , oil , hot sauce , mirin , lime juice , sea salt , and mayonnaise']","tacones are a taco-cone or a tortilla handroll.  i am newly addicted to this meal!  the recipe comes from a victoria restaurant.  it is wonderful!
 http://www.redfish-bluefish.com/","['flour tortillas', 'tuna', 'head of cabbage', 'pumpkin seeds', 'red onions', 'pea shoots', 'sea salt', 'cracked black pepper', 'coriander powder', 'ground cumin', 'olive oil', 'mayonnaise']",
those  chocolate cookies,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'drop-cookies', 'desserts', 'eggs-dairy', 'oven', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","['place a metal bowl over a saucepan of barely simmering water and add the first three ingredients', 'cook over low heat , stirring , until they are almost melted , then remove from heat', 'continue to stir until they have all melted and the mixture is smooth', 'mix together the flour , baking powder and salt in a small bowl', 'in another large bowl , beat together the eggs and sugar , using a mixer , for approximately 10 minutes', 'add the espresso power if using , also the vanilla , and beat for 2 additional minutes', 'stir in the melted chocolate until it is evenly mixed , then add the flour / baking powder / salt mixture', 'when that is smooth , fold in the chocolate chips', 'refrigerate the batter for 20-25 minutes', 'meanwhile , preheat the oven to 350f', 'line your cookie sheets with parchment paper', 'drop chilled batter by heaping tablespoonfuls onto the parchment lined cookie sheets about 2-inches apart', 'bake cookies , one baking sheet at a time , for approximately 8-10 minutes', 'when done , cookies may appear cracked and shiny on top', 'allow cookies to rest for a few minutes , the place on a cookie rack to complete cooling', 'store any cooking you are not eating right away in the freezer or refrigerator , not the cookie jar']","my dh lovingly refers to these as ""those"" chocolate cookies, and without saying, i know which ones he is talking about. i call them chocolate pills. they cure just about anything that ails me. recipe by ann hodgman.","['unsweetened chocolate', 'semisweet chocolate', 'unsalted butter', 'all-purpose flour', 'baking powder', 'salt', 'eggs', 'sugar', 'instant espresso powder', 'vanilla extract', 'semi-sweet chocolate chips', 'parchment paper']",
three sisters  stew,"['time-to-make', 'course', 'preparation', 'soups-stews', 'vegetarian', 'dietary', '4-hours-or-less']","['preheat the oven to 400 degrees', 'cut the pumpkin or squash in half lengthwise and remove the seeds and fibers', 'cover with aluminum foil and place the halves , cut side up , in a foil-lined shallow baking pan', 'bake for 40 to 50 minutes , or until easily pierced with a knife but still firm', 'when cool enough to handle , scoop out the pulp , and cut into large dice', 'set aside until needed', 'heat the oil in a soup pot', 'add the onion and saut over medium-low heat until translucent', 'add the garlic and continue to saut until the onion is golden', 'add the pumpkin and all the remaining ingredients except the last 2 and bring to a simmer', 'simmer gently , covered , until all the vegetables are tender , about 20 to 25 minutes', 'season to taste with salt and pepper', 'if time allows , let the stew stand for 1 to 2 hours before serving , then heat through as needed', 'just before serving , stir in the cilantro', 'the stew should be thick and very moist but not soupy', 'add additional stock or water if needed', 'serve in shallow bowls']",i was looking for vegetarian main dishes for thanksgiving and found this one.  i haven't made it yet but it looks delicious.,"['sugar pumpkin', 'olive oil', 'onion', 'garlic cloves', 'green peppers', 'diced tomatoes with juice', 'canned pinto beans', 'corn kernels', 'vegetable stock', 'hot chili pepper', 'ground cumin', 'dried oregano', 'salt & freshly ground black pepper', 'fresh cilantro']",
three cheese  cheese ball,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'holiday-event', 'spreads', 'cheese', 'dietary', 'new-years', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'superbowl', 'number-of-servings', 'presentation', 'served-cold']","['mix all ingredients thoroughly', 'divide mixture in half and place each half on a sheet of plastic wrap', 'draw up the sides of the plastic wrap tightly around each ball and firmly secure', 'refrigerate 6-8 hours or until firm', 'remove plastic wrap and roll in nuts before serving']","great for parties and superbowl get-togethers. serve with crackers, bagel chips, or vegetable sticks. prep time includes time to chill cheese ball.","['cream cheese', 'cheddar cheese', 'milk', 'black pepper', 'worcestershire sauce', 'blue cheese', 'garlic', 'nuts']",
tofu noodle  tuna casserole,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'casseroles', 'main-dish', 'seafood', 'oven', 'fish', 'tuna', 'saltwater-fish', 'equipment', 'number-of-servings']","['drain tofu noodles', 'using a scissors , cut them into 1-2"" pieces', 'parboil for 2-3 minutes to remove the ""shirataki"" aroma from the noodles', 'preheat oven to 375f spray a small casserole dish with non-stick cooking spray', 'mix the noodles , soup , tuna , peas , and seasonings together in the dish', 'add breadcrumbs to top if using , and sprinkle with a bit more black pepper', 'bake , uncovered , for about 30 minutes , until casserole is hot and bubbly', 'if you are adding cheese to the top , sprinkle it on about 20 minutes into baking']","healthy, low-cal tuna casserole, using the shirataki tofu noodles.","['tofu shirataki noodles', '98% fat-free cream of mushroom soup', 'albacore tuna', 'frozen baby peas', 'black pepper', 'onion powder', 'salt', 'cheddar cheese']",
tomato  sauce,"['time-to-make', 'course', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'comfort-food', 'oamc-freezer-make-ahead', 'savory-sauces', 'taste-mood', 'savory', 'number-of-servings', '4-hours-or-less']","['saut garlic and onion in olive oil', 'add tomato paste plus one can of water and simmer for a few minutes', 'add strained can of whole tomatoes plus 1 / 2 can of the water from that can', 'add all of the remaining ingredients and cook for 2 hours']","a family staple. i am not sure how the ladies before me (mom, grandma, et cetera...) would feel about me making this recipe public, but the world needs to enjoy this. this marina sauce runs through my blood. this marina sauce is the reason i needed to learn how to cook for myself... i could not live without it simply because my ladies passed away! 
the ""tomatoe"" spelling is from my mother's hand-written recipe card where she wrote down the recipe as my grandma tina taught it to her.
i will post the recipe exactly as i found it and add the little changes i made to it in parentheses. please feel free to double or triple this recipe, freeze it for later, to send to family or anyone else who needs a little food affection (this sauce = love) - excellent on pastas, ravioli, on pizzas for italian bread dipping... whatever else you would like to do with a delicious marina sauce!","['tomato paste', 'whole tomatoes', 'oregano', 'dried leaf basil', 'onion', 'salt', 'pepper', 'sugar', 'garlic cloves', 'olive oil']",
trash bag  taco salad,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'salads', 'beef', 'vegetables', 'easy', 'potluck', 'picnic', 'ground-beef', 'meat', 'greens', 'lettuces', 'tomatoes', 'to-go', 'number-of-servings', '3-steps-or-less']","['brown beef', 'drain', 'add taco seasoning and prepare according to package directions', 'cool', 'toss with remaining ingredients in a large plastic bag or container']",excellent pot luck salad....or great for camping.  mix together in a large stainless steel pot and set on a tray of ice....good for a few hours at the family picnic if it lasts that long. recipe found in taste of home.,"['ground beef', 'taco seasoning', 'lettuce', 'cheddar cheese', 'chopped tomatoes', 'onions', 'olives', 'beans', 'corn chips', 'catalina dressing', 'salsa']",
tummy crisis  dried apricot and muesli muffins,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'breads', 'breakfast', 'fruit', 'african', 'vegetarian', 'grains', 'dietary', 'citrus', 'oranges', 'pasta-rice-and-grains']","['preheat oven to 350f grease 12 muffin tins and set aside', 'mix all the topping ingredients together in a small bowl and set aside', 'to make the muffin mixture , combine the chopped apricots , orange juice and zest and allow to stand for 10 minutes', 'stir in the buttermilk , melted butter , honey , and eggs', 'combine the flours , muesli , wheatgerm and baking powder in a large bowl and make a well in the center', 'add the apricot mixture and stir with a wooden spoon just until the mixture has combined -- be careful not to over mix', 'spoon half the mixture into the greased muffin pan , until they are half full', 'with the back of a teaspoon , make a well in the center of each muffin and then fill with a teaspoon of apricot jam', 'spoon the remaining muffin mixture on top , gently pressing it down around the apricot jam to enclose it', 'sprinkle the tops of the muffins with the muesli topping', 'bake for 20 minutes', 'cool', 'slightly before removing from the pan', 'carefully ease a teaspoon around the edge of each muffin to loosen it , then transfer to a wire rack to cool completely']","from: ""the africa kitchen by josie stow and jan baldwin"".","['brown sugar', 'muesli', 'butter', 'flour', 'ground cinnamon', 'dried apricot', 'fresh orange juice', 'orange zest', 'buttermilk', 'honey', 'eggs', 'whole wheat flour', 'self-rising flour', 'wheat germ', 'baking powder', 'apricot jam']",
turn the oven off  cookies,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","['set oven , yes you still have to turn the oven on , for now , to 400 degrees', 'cover a cookie sheet with foil', 'beat egg whites until stiff', 'add sugar , 1 / 8th at a time , beat until crystals disappear', 'add vanilla and mix 2 minutes', 'stir in chocolate chips', 'drop by teaspoons onto cookie sheet', 'turn oven off', 'leave cookies in oven for 2 hours', 'store in air tight container after cool']","a ""no-bake"" cookie, with a 'divinity' center, chocolate chips and a crunchy outer layer.  very good, easy to make with very few ingredients.

i got this recipe from my cousin who made them for a christmas party many years ago.","['vanilla', 'chocolate chips', 'egg whites', 'sugar']",
tuxedo  chocolate covered strawberries,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'desserts', 'fruit', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'chocolate', 'dietary', 'inexpensive', 'berries', 'strawberries', 'brunch', 'novelty', 'presentation', '4-hours-or-less']","['wash strawberries and dry well with a paper towel', 'prepare a large baking sheet by lining with waxed paper', 'in a medium sized , microwave-safe bowl , break up white chocolate into small pieces and melt , on medium power for approximately 4-6 minutes , checking and stirring every 2 minutes or so', 'remove from microwave and dip strawberries one at a time , holding each berry by the stem / leaves , and dipping right up to the base of the stem / leaves', 'place on baking sheet / waxed paper and repeat for all strawberries', 'place sheet in refrigerator til white chocolate sets , about 15-20 minutes', 'in another medium sized bowl , melt chocolate chips , using same time frame and power level as above', 'grasp strawberries by stems again , dipping one side into the chocolate , then the other side , so that the brown chocolate makes a ""v"" shape visible from the front of the strawberry', 'now , with a toothpick , ""paint"" on 2 or 3 buttons and a bow tie at the top of the berry with the brown chocolate', 'cool on the baking sheet / waxed paper , in refrigerator , til chocolate is set', 'strawberries will last 2-3 days in the refrigerator']","a neat idea for gift giving or for those special occasions where you want to ""dress up"" plain old chocolate covered strawberries.  very easy and relatively inexpensive, especially compared to the store-bought ones.  

**yield stated below depends on how many of the strawberries are good enough to use, per carton**","['strawberries', 'semi-sweet chocolate chips', 'white chocolate']",
twist your own way  mayonnaise  this one is with garlic twist,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'easy', 'no-cook', 'beginner-cook', 'fall', 'kid-friendly', 'picnic', 'spring', 'summer', 'winter', 'dips', 'spreads', 'dietary', 'gifts', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","['whisk together all ingredients', 'cover and store in the refrigerator', 'i also love to sprinkle freshly ground black pepper whenever i put this on my sandwich']","put this on your favorite sandwich or burger. this also makes a tasty dip for vegetables. calorie watchers may put a vethin layer at a time. this will make you enjoy this mayo without bothering about the cals. also, please note that the cals indicated are for a full one cup. this twist is with garlic, this recipe allows you to make your own twists with onions, green onions, tomatoes, basil, fresh cilantro or chives.","['mayonnaise', 'garlic', 'olive oil', 'lemon juice', 'hot pepper sauce']",
twisted  chicken salad,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'salads', 'pasta', 'poultry', 'spring', 'summer', 'chicken', 'dietary', 'seasonal', 'meat', 'pasta-rice-and-grains', 'brunch', '4-hours-or-less']","['cook corkscrew macaroni', 'mix cooked chicken and italian dressing with hot macaroni', 'cool', 'blend mayonnaise , lemon juice and mustard', 'stir in onions , cucumbers , celery and pepper', 'add to macaroni mixture', 'salt to taste', 'chill 2 or more hours to blend flavors', 'even better the second day']","wonderful chicken salad for a hot summer day, but a great taste any time of year.  a nice change from the usual.  the lemon adds a refreshing taste, along with the cucumber.
my family loves this one.  i prefer to use chicken breast from a rotissere chicken.  also, for the cucumber we really like the taste of the english or burpless/seedless cucumber.  they are the ones wrapped individually in sealed plastic wrap in the produce dept. beside the regular cucumbers.","['corkscrew macaroni', 'cooked chicken', 'italian dressing', ""hellmann's mayonnaise"", 'lemon juice', 'prepared mustard', 'onion', 'cucumber', 'celery', 'pepper', 'garlic salt', 'onion salt']",
u  wing it pork loin chops,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'pork', 'oven', 'easy', 'dinner-party', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'equipment', '4-hours-or-less']","['brown chops in oil in a frying pan', 'remove to casserole dish', 'saute onion and garlic over high heat for 2 minutes', 'add sour cream , horseradish , mustard , dressing and wine', 'heat for 3 minutes', 'pour over chops', 'bake in preheated 350f oven for 1 hour or until done']","as the name indicates, fix a sauce from ingredients in your fridge. you can make a luscious gravy from your fridge. prepare ahead of time and cook when needed. a 1 inch chop is like a ""mini"" roast you can carve when cooked. served with asparagus and a baked potato and dinner is done.","['pork loin chops', 'olive oil', 'onion', 'garlic cloves', 'sour cream', 'horseradish', 'grainy mustard', 'ranch dressing', 'dry red wine']",
vegan mac un cheese,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","['cook pasta and drain', 'in a large bowl , combine pasta and all other ingredients', 'mix thoroughly and enjoy', 'for variety , mix in one cup of steamed vegetables , such as broccoli or peas', 'vegan mayo is optional , but recommended for creamier meal']","taken directly from compassion before cruelty. great vegan alternative to the comfort food, mac and cheese.","['pasta', 'vanilla-flavored soymilk', 'soy margarine', 'vegan mayonnaise', 'nutritional yeast', 'turmeric', 'ground sage', 'salt', 'ground pepper', 'garlic powder']",
vodka still works,"['celebrity', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'cocktails', 'brunch', 'novelty', 'number-of-servings', '3-steps-or-less']","['place the bitters in a tall glass and combine them with vodka using a cocktail spoon', 'add ice to the glass then fill it with ginger beer and stir again', 'serve with a straw']",these are billed as a great alternative to a bloody mary especially for brunches.  i saw them served on rr - and am looking forward to making them!  sound refreshing if you like the ingredients and are looking for fun new cocktails to serve for new years!!,"['angostura bitters', 'vodka', 'ginger beer']",
we re going bananas  bread,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'fruit', 'easy', 'beginner-cook', 'quick-breads', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less']","['grease and flour a bundt pan or 2 large loaf pans', 'beat the sugar and eggs until creamy', 'mix in the oil', 'sift the dry ingredients togethr and add to the creamed mixture', 'beat in the bananas or mash them and mix in if the are on the less ripe side', 'mix in the raisins', 'pour this mixture into a bundt pan , and spread out evenly', 'bake in a 350 degree oven for 60 minutes or until done', 'turn out of the pan when the cake is cool']","another all time household favorite from ""the best of bridge"" series.  going bananas is an excellent bread, and our fmaily has enjoyed it for years.  12 minutes to mix, and 60 minutes to bake and the rest is history.","['sugar', 'eggs', 'vegetable oil', 'flour', 'baking soda', 'salt', 'cinnamon', 'allspice', 'bananas', 'raisins']",
weight watchers   ice cream  sandwiches del,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'easy', 'frozen-desserts', 'number-of-servings']","['break graham cracker in half', 'spread fruit spread on top of one half', 'spread cool whip on top of that', 'sprinkle with chocolate chips', 'top with other graham cracker half and squoosh down', 'freeze', 'eat']","these are soooooooo good, low cal, can be made ahead and are fancy enough to serve to company.  these are supposed to only be 2 points apiece.","['chocolate graham cracker', 'cool whip lite', 'raspberry spreadable fruit', 'miniature chocolate chips']",
west african s finest  mafe,"['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'african', 'easy', '3-steps-or-less']","['in a large pot over medium heat , heat the peanut oil', 'add the carrots , garlic , potatoes , sweet potatoes and onions and mix well', 'stir in the tomato paste , paprika , cayenne , cumin , thyme sprigs , chickpeas , salt and black pepper and mix well', 'add the stock , making sure the level of the stock is above the veggies in the pot', 'add additional salt and pepper to taste', 'cover and bring to boil', 'reduce the heat and simmer until the veggies are tender , 20 to 25 minutes', 'turn off the heat but leave the pot on the stove', 'stir in the creamy peanut butter , mix well and let sit for 5 minutes before serving', 'serve with basmati rice , quinoa , couscous or fufu']",recipe courtesy of iba thiam,"['peanut oil', 'carrots', 'garlic cloves', 'potatoes', 'sweet potatoes', 'onion', 'tomato paste', 'paprika', 'cayenne pepper', 'cumin', 'fresh thyme sprigs', 'chickpeas', 'salt & freshly ground black pepper', 'stock', 'creamy peanut butter', 'basmati rice']",
whatever floats your boat  brownies,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'lunch', 'oven', 'easy', 'beginner-cook', 'potluck', 'finger-food', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","['preheat oven to 350f', 'grease an 8 inch square pan or line with foil', 'in a medium bowl combine melted butter and cocoa and stir until cocoa is dissolved', 'add sugar and mix well', 'add eggs one at a time and stir until well combined', 'stir in vanilla , flour and salt until you no longer see any flour', 'fold in ""whatever floats your boat"" !', 'spread in pan and bake for approximately 25 minutes', 'do not over-bake -- your brownies will come out dry', 'adjust time / temp accordingly for your oven', 'if you do the knife / toothpick test , it should come out with moist crumbs , not clean', 'cool completely before cutting into squares', 'for vegetarian omit the marshmallows', 'for double recipe , bake in 9x12 pan and add 5 minutes to baking time']","these are absolutely the chewiest, moistest, fudgiest brownies ever! i have tried adding so many different things to the batter, and they always comes out great.  they are also great without any add-ins! but by varying the add-ins, you can make different brownies every week (or day!!) super easy prep! so, add ""whatever floats your boat"" and you will not believe how yummy they come out :) oh, and the recipe doubles just fine--use a 9 x 13 inch pan instead and add a few more minutes of baking!","['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']",
whitt s  bbq sauce,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'american', 'southern-united-states', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","['mix all ingredients in jar or bottle , shake well', 'tastes best when allowed to sit overnight']",in nashville whitt's bbq has been voted the best bbq for the last 20 years.  they have a unique vinegar sauce that i just love.,"['white vinegar', 'water', 'sugar', 'chili powder', 'black pepper', 'white pepper', 'red pepper', 'cayenne pepper']",
wicked  chocolate chip muffins,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'high-calcium', 'high-in-something']","['pre-heat oven to 375 degrees', 'grease and flour your muffin tray', 'mix togeher the dry ingrediants & the chocolate chips in a medium bowl', 'mix togeher , butter , egg & milk , and add to dry mixture', 'do not over mix , 30 strokes should do it', 'fill muffin tins 3 / 4 full and bake for 20 minutes', 'enjoy !']","i found this recipe in and 'old school"" muffin mania cookbook, tried it this evening with the kids and it was a huge hit. really nice texture, light & fluffy. a+ in my book.","['flour', 'sugar', 'baking powder', 'chocolate chips', 'butter', 'egg', 'milk']",
wish i made more  yeast potato lem orange rolls,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'fall', 'grains', 'dietary', 'seasonal', 'comfort-food', 'oamc-freezer-make-ahead', 'yeast', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings', '4-hours-or-less']","['first 4 ingredients- mix in a large bowl', 'next 3 ingredients- stir into milk mixture', 'set aside to cool to lukewarm', 'soften yeast in warm water', 'add 1 cup flour to cooled milk and beat until smooth', 'add yeast- stir until dissolved', 'add remaining flour', 'add 2 eggs and beat until smooth', 'beat in enough remaining flour to make a soft smooth dough', 'cover , let rise until double- 1 hour', 'stir down and let rise again- 45 minute', 'turn onto a lightly floured surface', 'divide dough into thirds', 'roll out each third to a 9 inch circle- inch thick', 'brush with melted butter', 'cut circle into 8 wedges', 'roll each wedge up', 'place rolls points down on a greased cookie sheet', 'curve to form crescent shape', 'brush with melted butter', 'let rise 30 minute', 'bake 375 for 18 minutes', 'cool', 'additional info for oamc', 'to freeze dough: shape dough as directed', 'place on a baking sheet and place in freezer', 'freeze until firm', 'transfer to a freezer bag', 'seal , label and freeze', 'to serve: remove from freezer and place on a baking sheet', 'cover lightly and allow to thaw / rise for about 2 hours', 'bake as directed', 'you can also freeze the baked rolls', 'wrap tightly , label and freeze', 'thaw on counter and reheat as desired']","these are the fluffiest & yummiest rolls! you will think you are in heaven! they contain potato, lemon zest and orange juice! i make a double batch of these every year at thanksgiving time. we eat them at the ""feast"" and then we eat them all week with the leftovers! then they are gone and we have to wait for more next thanksgiving!","['milk', 'butter', 'sugar', 'salt', 'potato', 'orange juice', 'lemon zest', 'active dry yeast', 'warm water', 'flour', 'eggs']",
wolf creek inn  macaroni   cheese,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'southwestern-united-states', 'oven', 'potluck', 'kid-friendly', 'cheese', 'dietary', 'comfort-food', 'egg-free', 'free-of-something', 'toddler-friendly', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","['cook macaroni in boiling water , per pkg', 'directions) drain & set aside', 'melt butter in large skillet , add the flour a little at a time & cook over med', 'low heat for about 2 minutes stirring constantly', 'stir in the milk a little at a time & cook till it gets bubbly & smooth & slightly thick', 'stir in the salt , pepper & mustard', 'remove from the heat & add the tabasco sauce & cheese', 'stir till smooth', 'mix very well with the macaroni', 'transfer to a 9x13 litely buttered casserole dish , top with the bread crumbs', 'bake @ 350 deg', '30-40 mins or till bubbly']","this comes from a very highly rated restaurant in my area, high in chesse content but so good.","['elbow macaroni', 'butter', 'flour', 'salt', 'white pepper', 'dry mustard', 'milk', 'tabasco sauce', 'cheddar cheese', 'dry breadcrumbs']",
