name,tags,steps,description,ingredients,
cheesecake factory  crab cakes,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'appetizers', 'seafood', 'easy', 'crab', 'dietary', 'copycat', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'novelty', 'number-of-servings']","['measure all the ingredients for the crab cakes-- except the panko and vegetable oil-- into a large bowl', 'use a spatula to carefully fold the ingredients together', 'be sure not to over stir the mixture or those tasty lumps of crab will fall apart', ""the best crab cakes have nice big chunks of crab in'em"", 'use your hands or a spoon to fill six cups of a clean muffin tin with equal amounts of the crab mixture', 'press down a bit on each crab cake so that the top is flat', ""don't press too hard or the crab cakes will be hard to get out"", 'cover the muffin tin with plastic wrap and pop it in the fridge for a couple hours', ""this step will help the cakes stay together when they're browned in the oil"", 'after the crab cakes have chilled through , heat up about 1 / 4-inch of vegetable oil in large skillet over medium / low heat', 'fill a shallow bowl with the panko breadcrumbs', 'carefully turn the crab cakes out onto a plate', 'gently roll each crab cake around in the panko breadcrumbs', 'each crab cake should be wearing a light coating of panko', 'test the oil by dropping a pinch of panko into the pan', 'it should sizzle', 'saut the crab cakes in the hot oil for 1 1 / 2 to 3 minutes on each side or until the cakes are golden brown', 'drain crab cakes on paper towels or a rack very briefly , then serve them up hot with the remoulade sauce alongside in a little dish', 'makes 6 small crab cakes', 'serve with remoulade sauce']",be careful not to stir the crab too much into the other ingredients. best to fold the mixture gently with a spatula to combine everything. you want the big chunks of tasty crab to stay together as big chunks of tasty crab. freshly cooked blue crab is the best choice for this recipe, however a good quality canned crab is an acceptable substitute.,11
cheesy  vegan lasagna,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'pasta', 'vegetables', 'easy', 'vegetarian', 'lasagna', 'dietary', 'soy-tofu', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'greens', 'spinach', '3-steps-or-less', '4-hours-or-less']","['slice carrots and steam , set aside', 'saute parsley and garlic for 1 minute in an oiled pan', 'add carrots and veggie broth', 'simmer uncovered for 5 minutes', 'add tofu , vegan cream cheese , and lemon juice', 'stir well', 'cook over medium heat stirring constantly until ""cheese"" starts to melt', 'stir in nutmeg and nutritional yeast', 'remove from heat', 'keep warm', 'place 3 lasagna noodles in bottom of 11x7 baking dish', 'layer carrot mixture , noodles , tomato sauce and spinach until done', 'top with spaghetti sauce', 'cover and bake 15 minutes at 375 degrees', 'uncover and bake an additional 30 minutes until thoroughly heated']",this is one of the first dishes i served company when i became vegetarian.  everyone was astonished that this cheesy tasting lasagna didn't have any cheese in it!  i originally saw this recipe published by user submission at vegweb.,"['spaghetti sauce', 'spinach leaves', 'carrot', 'fresh parsley', 'garlic cloves', 'vegetable broth', 'firm tofu', 'cream cheese', 'lemon juice', 'nutmeg', 'lasagna noodles', 'nutritional yeast']",
chic to be greek  salad   from salad creations,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'salads', 'easy', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['put your lettuce in serving dish and layer the rest of the ingredients on top', 'also at salad creations , what were known for is our chopped salads', 'usually we would chop this up altogether , and then serve it']","this is a greek salad recipe from salad creations. this is the exact ingredients for it, very easy and its good! enjoy!","['romaine lettuce', 'feta cheese', 'pepperoncini peppers', 'red onion', 'black olives']",
chinese  popcorn,"['time-to-make', 'course', 'preparation', 'lunch', 'snacks', 'easy', '4-hours-or-less']","['preheat oven to 250 degrees f', 'in a large shallow roasting pan , combine popcorn , chow mein noodles , and peanuts', 'melt butter', 'add sesame oil , soy sauce , lemon juice , and ginger', 'pour over popcorn mixture', 'toss to coat evenly', 'bake for 1 hour , stirring every 20 minutes', 'spread on paper towels to cool', 'store in airtight container']","this looks like a tasty treat, with a nice asian flair.","['popped corn', 'chow mein noodles', 'peanuts', 'butter', 'sesame oil', 'soy sauce', 'lemon juice', 'ground ginger']",
chipotle  style chicken burrito bowls,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'salads', 'beans', 'poultry', 'rice', 'mexican', 'easy', 'dinner-party', 'kid-friendly', 'spring', 'summer', 'chicken', 'stove-top', 'dietary', 'copycat', 'one-dish-meal', 'seasonal', 'inexpensive', 'black-beans', 'meat', 'pasta-rice-and-grains', 'novelty', 'equipment']","['cut up chicken and add cumin , taco seasoning salt + pepper , paprika , and adobo , set to the side', 'cook rice according to the directions on the box', 'in a large saute or frying pan on med-high heat , estimate and add 2 tablespoons extra virgin olive oil', 'add chicken', 'while chicken is cooking , peel avacados and make guacamole according to package directions', 'refrigerate', 'open cans of black beans , corn , diced tomatoes with chiles and cilantro and put in small bowls', ""if you'd like , you can warm , the can of beans and corn"", ""don't warm the can of diced tomatoes , unless you like warm salsa / tomato mixture"", 'once chicken and rice is done , you can start plating', 'letting everyone add the toppings of their choice is part of the fun of the meal !', 'p', 's', 'suggestion for plating - put shredded lettuce in bowl or plate first - then add rice , then chicken , then toppings']","i love  those chicken burrito bowls at the restaurant chipotle, and this version is just as good - to me and my family anyway! the recipe appears to be long, but it consists of mostly toppings. enjoy!","['black beans', 'sour cream', 'diced tomatoes with chiles and cilantro', 'sweet corn', 'chicken breasts', 'mexican rice', 'fresh cilantro', 'cumin', 'adobo seasoning', 'paprika', 'taco seasoning', 'salt', 'pepper', 'guacamole seasoning mix', 'avocado', 'lettuce', 'cheddar cheese', 'extra virgin olive oil']",
cloud nine,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'salads', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'cheese', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'tropical-fruit', 'pineapple', 'brunch', 'taste-mood', 'sweet', '3-steps-or-less']","['mix cream cheese and pineapple juice until well blended', 'add whipped cream and crushed pineapple mix well', 'chill till ready to serve']",light fluffy pineapple salad your sure to love,"['cream cheese', 'whipped cream', 'crushed pineapple', 'pineapple juice']",
comfort able kamikaze,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'taste-mood', 'number-of-servings', '3-steps-or-less']","['shake for 15 seconds', 'serve straight up or on the rocks , whichever you prefer']","good for those un""comfort""able aches and pains!","['southern comfort', 'triple sec', 'lime juice', 'ice cubes']",
company  green beans,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'easy', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'green-yellow-beans', 'equipment']","['cut bacon slices cross-ways into 1 / 2 inch pieces', 'fry bacon in a sauce pan until just crisp', 'remove bacon from pan and let drain on paper towels', 'pour off all but a couple teaspoons of bacon fat', 'add onion to pan and cook just until translucent and soft', ""if using whole tomatoes , cut them up using a sharp knife while they're still in the can"", 'add tomatoes to the pan along with the drained can of green beans', 'add bacon and heat until all ingredients are thoroughly heated', 'serve in small bowls because it\'s kind of ""soupy""']","my grandmother used to fix this when company was coming over, hence the name.  this is a very forgiving recipe where amounts of ingredients can be varied to suit different tastes (want less onion? want more bacon?it's all good).  also, it can be doubled or tripled without any harm.","['bacon', 'onion', 'green beans', 'whole tomatoes']",
company s coming  rice,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'rice', 'american', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'low-calorie', 'midwestern', 'low-in-something', 'pasta-rice-and-grains']","['preheat oven to 350 degrees', 'place rice , uncooked , in a baking dish', 'pour in soups , add water chestnuts', 'cut butter into chunks and drop onto soups', 'bake uncovered for 45 minutes or until it is bubbling and top has browned']","it just doesn't get much easier than this fool-proof rice sidedish.  it won't look like much when it goes in the oven, but trust me, it comes out perfect every time.  i've been making it for holiday dinners for years.  it takes 5 minutes or less to throw together and can go in the oven with those other last minute dishes or prepare it ahead and reheat in the microwave at serving time if oven space is a problem.  note:  the original recipe called for 1/2 cup butter but i found that to be excessive.","['rice', 'beef consomme soup', 'french onion soup', 'sliced water chestnuts', 'butter']",
country style  onion soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'soups-stews', 'vegetables', 'french', 'european', 'dinner-party', 'fall', 'vegetarian', 'winter', 'dietary', 'seasonal', 'inexpensive', 'egg-free', 'free-of-something', 'onions', 'taste-mood', 'savory', 'presentation', 'served-hot']","['slice onions in half latitudinally , peel , cut off tops', 'cut in half again , the other way', 'turn on the flat side and cut each quarter into thirds or fourths , to get fairly uniform , fairly thin half-rings of onion', 'in a sturdy saucepan over medium-high heat , melt butter', ""watch carefully to make sure it doesn't separate"", 'just before butter melts completely , add onions', 'cook , stirring fairly frequently , until they are soft , clear , and just on the edge of caramelizing', 'add flour all at once to the middle of the pan', 'carefully and evenly work onions and butter into the flour , stirring constantly , until all onions are completely coated with flour-butter paste', 'cook this mixture , stirring constantly , until it is a medium golden-brown', 'add stock slowly while stirring constantly to avoid lumps', 'add water until soup is just a little thinner than desired consistency', 'salt lightly', 'cover , and bring just to a boil', 'reduce heat to medium', 'simmer , partially covered but vented , about 20 minutes or until soup is desired consistency', 'taste for seasoning and salt to taste']","a light but surprisingly rich onion soup. suitable for a simple lunch or dinner if served with a hearty bread (sourdough is best) and a salad and some milk, or use it as the soup course for a big dinner and impress everyone. my dad calls it ""country style"" because he was served something very like it (although, he thinks, made with chicken or beef stock) while staying with friends in the french countryside. try to find butter with the ingredients ""sweet cream"" or ""cream, salt"" (but unsalted is better); it will taste much better. use home-made veggie stock if possible, or, if you must, canned, but taste carefully before salting in that case!  substitute chicken stock for more protein and a richer taste.","['white onions', 'unsalted butter', 'flour', 'vegetable stock', 'water', 'salt']",
crabby  bread,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'appetizers', 'breads', 'american', 'midwestern']","['for the body , join 2 rolls together and press into a flat football shape', 'place body on a large sprayed baking sheet', 'with the next roll , cut enough dough off to form 2 small eyes', 'roll each piece into a round ball and place on front of body', 'to secure eyes , stick a small piece of toothpick in each ball and then stick it into the body', 'cut the rest of the roll in half to form 2 arms', 'place each arm to the side of the eyes but before the ends of the body', 'cut another roll in half to form 2 claws', 'then cut each claw off-center almost in half and place at the end of each arm , putting the small part of the claw closest to the body', 'roll the last roll into a 12-inch rope', 'divide rope into 6 equal lengths for the legs', 'arrange 2 legs curving forward and 1 leg curving back on each side', 'tuck legs slightly under the body', 'brush crab with melted butter , cover loosely with plastic wrap and let rise for 30-45 minutes , or til doubled', 'brush crab with beaten egg and sprinkle lightly with paprika', 'bake at 350 for 20 minutes', 'toothpick olive halves onto ends of eyes of dough', 'cut-side facing outward', 'place crab onto lettuce-lined platter', 'place mound of your favorite crab dip between claws', 'surround with decorative shells , crackers and fresh dill sprigs if desired !', 'i made this for me and my hubby for a ""special treat"" lunch ! i\'m allergic to crustaceans , so we had it with my lemon-dilled tuna salad and had a ball ! it was so much fun tearing off the pieces and spreading them with tuna , instead of the plain \'ol plain \'ol tuna sandwiches !', 'you could make a nice seafood appetizer platter with this , too ! shrimp cocktail and fried oysters would be a great addtion !', ""hope ya try it ! :) it's really easy ! and fun !""]","this is so cute!!! place ""crab"" onto lettuce-lined platter with mound of your favorite crab dip, surround with shells and crackers if desired! great for parties, picnics and bbq's!","['rhodes frozen rolls', 'toothpick', 'butter', 'egg', 'paprika', 'pimento stuffed olive', 'crab dip', 'cracker', 'fresh dill sprig']",
crabby  cracker spread,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'seafood', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'spreads', 'crab', 'cheese', 'food-processor-blender', 'dietary', 'shellfish', 'equipment', 'small-appliance', 'presentation', 'technique']","['mince crabmeat in food proccessor', 'combine all other ingredients and mix well with electric mixer', 'add crab and mix well to combine', 'may be formed into ball , if desired', 'to serve , pour cocktail sauce over top to cover , and serve with wheat thins or triscuit crackers']","i took this spread to a recent party, and it got rave reviews. everyone loved it, and it's pretty simple to make. i recommend making it a few hours before serving so the flavors get to blend. i served with additional cocktail sauce on the side because as it gets eaten, the top layer of sauce tends to disappear.","['cream cheese', 'onions', 'lemon juice', 'worcestershire sauce', 'mayonnaise', 'garlic salt', 'black pepper', 'imitation crabmeat', 'seafood cocktail sauce']",
crack  lasagna,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'vegetables', 'dinner-party', 'lasagna', 'cheese', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'greens', '4-hours-or-less']","['brown and crumble sausage in a skillet', 'wash and chop greens', 'remove sausage from pan and drain on paper towels', 'wipe out skillet', 'heat olive oil in skillet and saute garlic', 'add greens to skillet', 'cook uncovered till wilted down', 'add 1 / 3 cup water to skillet', 'cook on low heat covered till greens are tender', 'add the sausage back into the cooked greens', 'set aside 1 / 2 cup to 1 cup of the greens sausage mixture for the top', 'mix cottage cheese , ricotta , pesto and egg together', 'salt and pepper to taste', 'line the bottom of a lasagna pan with the lasagna noodles', 'put half of the sausage / greens mixture on top of noodles followed by ricotta mixture', 'layer with more lasagna noodles', 'top with sausage / greens mixture followed by remaining ricotta mixture', 'place another layer of noodles on top', 'cover with monzerella cheese , reserved sausage / greens mixture and pine nuts if desired', 'bake for 1 / 2 hour till melty and bubbly']","this is a favorite of my family and friends.  one of my former roommates gave it the name ""crack"" lasagna because everyone who has had it is hooked on the stuff.","['sweet italian sausage', 'broccoli rabe', 'olive oil', 'garlic cloves', 'water', 'pesto sauce', 'low fat cottage cheese', 'ricotta cheese', 'egg', 'no-boil lasagna noodles', 'mozzarella cheese', 'pine nuts']",
crazy easy   lo mein,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'one-dish-meal', '3-steps-or-less']","['combine the cooked hamburger , both jars of beef gravy , soy sauce , thawed veggies and all the spices in a large , deep skillet', 'cover and simmer mixture for 8-10 minutes', 'while the sauce is simmering , cook the spaghetti noodles', 'add the cooked drained noodles to the meat / veggie sauce and stir well']",we don't pay $7 a plate for lo mein any more.  this home version uses common pantry ingredients and ground beef. this is a family favorite and is inexpensive to prepare.,"['spaghetti noodles', 'cooked ground beef', 'beef gravy', 'stir fry vegetables', 'soy sauce', 'garlic powder', 'ground ginger', 'pepper']",
cream of whatever  soup,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'condiments-etc', 'soups-stews', 'american', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'dietary', 'copycat', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', '3-steps-or-less', 'from-scratch']","['in a small saucepan over medium heat , melt butter', 'add minced garlic and saute 1 minute', 'add flour and stir quickly , forming a paste and mixing well', 'slowly add milk a little at a time , while stirring constantly to avoid scalding', 'once milk is added and mixed well , reduce heat to medium-low and add herbs', 'add salt / pepper to your liking', 'turn off the heat and let the soup simmer for a couple of minutes , stirring occasionally', 'use as a soup base or pour into your casserole']","a healthy, budget-friendly substitute for canned cream soup.  takes just minutes to whip up--perfect to use in casseroles or as a base for homemade soups, stews, etc.  it's so versatile; use as is, or add celery seed for cream of celery, a jar of mushrooms for cream of mushroom, or chicken bouillon for cream of chicken. enjoy!","['butter', 'flour', 'garlic clove', 'milk', 'onion powder', 'salt', 'pepper', 'dried thyme', 'dried parsley']",
cream  of chicken soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'poultry', 'easy', 'kosher', 'low-fat', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat']","['saute onion in oil until clear', 'add water and rice and cook until soft', 'blend with hand blender or puree in food processor and return to pot', 'mix in remaining ingredients and bring to a boil', 'simmer 10 to 15 minutes', 'you can add less water , if you like a thicker soup']","from ""dining in""; i've always wanted to find a kosher ""cream of chicken soup"" recipe, and now i have one!  i had to play around a bit with the amount of liquids, especially when cooking the rice because i used an immersion blender... it might work okay as listed with a food processor.","['onion', 'oil', 'water', 'raw rice', 'chicken stock', 'salt and pepper', 'frozen peas', 'cooked chicken']",
creamed  spinach,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'european', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'number-of-servings']","['i keep drained yogurt available in my fridge all the time', 'i use a coffee filter and a wire strainer', 'i usually drain it over night , but even a half hour makes a big difference', 'once you drain the yogurt , it becomes very thick and much less tart', 'cook spinach according to package directions', 'while it cooks , saute chopped onions until slightly browned', 'drain spinach well and combine with all other ingredients while still hot']","i created this recipe one evening when i wanted something just a little bit special to serve my husband. it's so simple, yet tastes so very rich.","['frozen spinach', 'onion', 'yogurt', 'parmesan cheese']",
creamy  broccoli soup,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","['heat oil in a large pot over medium heat', 'add carrots , onion , garlic and celery', 'add chicken broth and water', 'bring to a boil', 'stir in broccoli and rice and reduce heat to medium low', 'simmer 10-15 minutes or until veggies are tender', 'stir frequently', 'take small batches of soup and put in a food processor or blender', 'blend until pureed', 'return all blended soup back to pot', ""add salt and pepper if you're going to"", 'add milk and cheese and cook until heated through']","it's made with milk to keep it lower in fat, but it is a very hearty yummy soup.  goes great with a nice crusty roll, or thick slice of french bread!!","['minute rice', 'carrots', 'onion', 'celery', 'garlic clove', 'olive oil', 'chicken broth', 'water', 'broccoli', 'skim milk', 'parmesan cheese', 'salt and pepper']",
creamy  fiddlehead soup,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'bisques-cream-soups', 'soups-stews']","['in a large heavy bottom saucepan , saut onion in butter or oil until soft but not brown , about 5 minutes', 'add potatoes , fiddleheads , bay leaf , and enough chicken stock to make the vegetables just swim', 'bring to a boil , reduce heat , and barely simmer , partially covered , for one hour', 'remove from heat and cool slightly', 'remove bay leaf', 'in a blender , process mixture in batches', 'return mixture to saucepan and slowly bring to a simmer , stirring frequently', 'add milk , a little at a time , until it reaches the consistency you like', 'add salt and pepper to taste', 'serve in heated soup bowls , garnish as desired']","this is a tasty springtime soup that is so delicious, we love fiddleheads here , and it's nice to have a few different recipes to use them.  the soup is very good.","['onion', 'butter', 'chicken stock', 'potatoes', 'fiddleheads', 'bay leaf', 'salt and pepper', 'milk', 'yogurt', 'lemon rind']",
creamy  mushroom soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'vegetarian', 'dietary', 'mushrooms']","['chop mushrooms finely', 'spray a large non-stick pot with cooking spray and place over medium heat', 'add 1 / 2 cup of the chopped mushrooms and cook until tender', 'remove to a bowl', 'add the butter to the pot , along with the garlic and onions', 'cook for 3 minutes , stirring', 'add the mushrooms and cook , stirring , until tender', 'add the mushroom broth , white beans , and seasonings', 'bring to a boil , reduce heat , cover , and simmer for about 8-10 minutes , letting the flavors cook together', 'remove from heat and let cool slightly', 'with an immersion blender or a food processor , puree the soup', 'if you have reserved mushroom pieces , stir them back into the soup as you reheat over medium', 'garnish with parmesan cheese if desired !']","creamless but creamy, and easily adapted to vegan.","['baby portabella mushrooms', 'onion', 'white beans', 'mushroom broth', 'reduced fat margarine', 'white pepper', 'salt', 'bay leaf', 'garlic cloves', 'dried thyme']",
death by chocolate  copycat dark chocolate sauce,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'american', 'easy', 'european', 'beginner-cook', 'chocolate', 'dietary', 'copycat', 'low-sodium', 'inexpensive', 'sweet-sauces', 'low-in-something', 'novelty']","['mix cocoa and sugar thoroughly', 'stir in water in small amounts , until desired consistency is reached', 'keep in tightly sealed container in refrigerator', 'best served on second day , to make sure sugar completely dissolves']","we were astonished to discover that we could make a dark chocolate sauce in minutes for pennies that matched what we'd received in a $4, 6-ounce gift jar.","['cocoa', 'sugar', 'water']",
diamond  creme brulee,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'french', 'european', 'romantic', 'vegetarian', 'dietary', 'inexpensive', 'taste-mood', 'presentation', 'served-cold', '4-hours-or-less']","['whisk together the eggs and sugar in a large stainless steel or glass bowl', 'place the bowl over a large 3 or 4 quart saucepan filled with simmering water', 'with the heat on low , whisk the mixture vigorously and continuously until you can form ribbons', 'this is where you can lift the whisk out of the mixture , write your name , and it doesnt disappear for about 5 to 10 seconds', 'this can take as long as 30 minutes', 'my son and i used a black and decker gizmo and it took about 15 minutes but was somewhat messy', 'slowly whisk in the cream', 'split and scrape the vanilla beans into the mixture', 'put the vanilla beans in there too', 'stir often with the whisk until the mixture can coat a spoon with only a slow drip', 'it will be about the consistency of vegetable oil', 'remove the custard from the stove and whisk in the butter , one pat at a time', 'when the butter is fully melted , strain the mixture through a sieve and transfer it into ramekins or custard cups', 'be sure to leave about inch for the last step', 'you can transfer it into a bowl and chill first before putting it in ramekins', 'place in refrigerator until cold', 'remove the cups from the refrigerator and sprinkle sugar on top until it is about 1 / 8 inch thick', 'heat the tops of the custard with a kitchen torch until the sugar is caramelized']","a bunch of us were sitting around in the gatehouse of the residence inn - cedar rapids (ia).  one of the ladies was joking about turning her husband into a diamond when he died.  we were trying to think of something with a really high fat content that was high in calcium for better bone structure.  hence, diamond creme brulee, all of the calcium and twice the fat!","['egg yolks', 'egg', 'sugar', 'heavy cream', 'vanilla beans', 'butter']",
dirty  broccoli,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'vegetables', 'kid-friendly', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli']","['microwave broccoli spears and water , covered , for 5 minutes on high', 'drain and set aside', 'while the broccoli is cooking , heat the oil in a large skillet over medium-high heat', 'add the garlic and cook for 1 minute', 'add the bread crumbs , oregano , salt , and pepper', 'cook , stirring until the crumbs are toasted and golden brown -- about 2 minutes', 'add the broccoli and toss to coat with bread crumbs']",from the recipe book the food you crave,"['broccoli', 'water', 'olive oil', 'garlic cloves', 'plain breadcrumbs', 'dried oregano', 'salt', 'fresh ground black pepper']",
don t knock it until you try it  beet cake,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'vegetables', 'oven', 'potluck', 'dinner-party', 'kid-friendly', 'cakes', 'dietary', 'to-go', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-cold', '4-hours-or-less']","['heat oven to 350 , grease and flour 13x9 baking pan', 'beat eggs , sugar and oil until light and fluffy', 'sift together flour , baking powder , baking soda and cinnamon', 'add to egg mixture and mix well', 'add vanilla , beets and walnuts', 'beat for 1 minute on medium speed', 'pour into pan , bake for 45 minutes , or until a pick comes out clean']","yes, this cake is made with beets! and you won't believe how great it is. i got the recipe from a friend who said it is the most requested cake in her family. even the kids want it for their birthday cake. i baked it for one of our family gatherings and now, i get lots of requests for it too. the batter looks red, but the red bakes out. i use an almond flavored frosting on it sometimes. other times i just serve it with homemade whipped cream.","['eggs', 'sugar', 'vegetable oil', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'vanilla', 'beets', 'walnuts']",
dorito  popcorn seasoning,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'condiments-etc', 'snacks', 'easy', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-fiber', 'high-protein', 'cooking-mixes', 'high-in-something', 'low-in-something', '3-steps-or-less']","['combine all seasonings and blend in a coffee grinder , or blender , to make a fine powder', 'store in a seasoning jar', 'sprinkle seasoning over freshly popped popcorn and toss to coat']",this is quick and easy.  from the blog www.wholenewmom.com.,"['nutritional yeast', 'garlic powder', 'onion powder', 'cumin', 'paprika', 'chili powder', 'cayenne pepper', 'sea salt']",
dressed up  greek style  salad,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'salads', 'vegetables', 'greek', 'easy', 'european', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'presentation']","['cut red onion in half , then slice thinly', 'prepare other vegetables', 'place torn romaine / greens in serving bowl , keeping top as smooth a layer as possible', 'salt and pepper greens to your liking', 'starting at edge of bowl , make circular rings of sliced onion , then tomatoes , carrots , green peppers , olives and in the center a dollop of feta cheese', 'cover with plastic wrap until ready to serve then present with greek salad dressing of your choice served on the side']","this is a variation of another ""dressed-up"" salad i make for special occasions.  this one is for my occasional ""irish girl's greek night"" parties, the salad makes an outstanding presentation by being totally covered with colorful vegetable rings with a circular dollop of feta cheese in the center.  after everyone ooos and aaahs, toss it and serve with your favorite greek dressing.  i use a portion of recipe #68485, the remainder of which stores nicely in frig.  i hope you enjoy this very pretty twist of a green salad recipe.  (note --  amounts below are realistic but not written in stone.  measurements also depend on the size of the salad bowl and amount of greens in it, since the salad's ""wardrobe"" has to totally cover top of greens!) i have also used thinly-sliced celery and/or small pieces of cauliflower as part of the ring wardrobe!","['romaine lettuce', 'salt and pepper', 'red onion', 'cherry tomatoes', 'carrots', 'green peppers', 'black olives', 'feta cheese']",
